Date,Net Worth,Action
2023-04-19 01:34:00,50474.33696573269,1
2023-04-19 01:35:00,50473.88358588463,0
2023-04-19 01:36:00,50474.04720508704,1
2023-04-19 01:37:00,50473.95733638414,1
2023-04-19 01:38:00,50473.643314596586,1
2023-04-19 01:39:00,50473.636199736706,2
2023-04-19 01:40:00,50473.4849018025,0
2023-04-19 01:41:00,50473.35706122129,1
2023-04-19 01:42:00,50473.545844878274,2
2023-04-19 01:43:00,50473.34452313553,1
2023-04-19 01:44:00,50473.40190601027,0
2023-04-19 01:45:00,50473.242143237294,0
2023-04-19 01:46:00,50472.93481030131,2
2023-04-19 01:47:00,50472.6357836609,2
2023-04-19 01:48:00,50472.68177890089,1
2023-04-19 01:49:00,50472.57462267228,2
2023-04-19 01:50:00,50472.471209452764,0
2023-04-19 01:51:00,50472.41067774827,0
2023-04-19 01:52:00,50472.090195650126,1
2023-04-19 01:53:00,50472.320542158166,2
2023-04-19 01:54:00,50472.10021071569,1
2023-04-19 01:55:00,50470.68896248244,0
2023-04-19 01:56:00,50470.02416996413,2
2023-04-19 01:57:00,50467.63690556768,1
2023-04-19 01:58:00,50467.77112167503,0
2023-04-19 01:59:00,50466.86084456971,0
2023-04-19 02:00:00,50464.42866884534,1
2023-04-19 02:02:00,50461.39659288108,2
2023-04-19 02:03:00,50466.57256094128,2
2023-04-19 02:04:00,50466.57256094128,2
2023-04-19 02:05:00,50465.98676417745,1
2023-04-19 02:06:00,50463.576825941986,0
2023-04-19 02:07:00,50461.06909424351,1
2023-04-19 02:08:00,50464.532750649785,1
2023-04-19 02:09:00,50464.54053662252,1
2023-04-19 02:10:00,50463.447964615305,0
2023-04-19 02:11:00,50466.45855637524,0
2023-04-19 02:12:00,50465.3865237647,0
2023-04-19 02:13:00,50466.55347505436,2
2023-04-19 02:14:00,50467.78729952982,0
2023-04-19 02:15:00,50466.927222766906,0
2023-04-19 02:16:00,50468.0697823722,1
2023-04-19 02:17:00,50472.54794073636,1
2023-04-19 02:18:00,50470.1029875788,1
2023-04-19 02:19:00,50471.16314280119,1
2023-04-19 02:20:00,50468.43029822792,1
2023-04-19 02:21:00,50468.6423292724,2
2023-04-19 02:22:00,50468.62938495465,0
2023-04-19 02:23:00,50468.93337443645,2
2023-04-19 02:24:00,50464.98135143476,1
2023-04-19 02:25:00,50469.05945093605,2
2023-04-19 02:28:00,50468.32488642961,2
2023-04-19 02:29:00,50468.679256552445,0
2023-04-19 02:30:00,50468.752688750974,0
2023-04-19 02:31:00,50468.82732048335,1
2023-04-19 02:32:00,50467.348477749256,1
2023-04-19 02:33:00,50466.26884963356,0
2023-04-19 02:34:00,50469.41645555436,1
2023-04-19 02:35:00,50467.13656331017,2
2023-04-19 02:36:00,50467.63522878445,0
2023-04-19 02:37:00,50466.6299564695,2
2023-04-19 02:38:00,50466.373735351735,0
2023-04-19 02:39:00,50466.41962604268,1
2023-04-19 02:40:00,50464.83239357882,0
2023-04-19 02:41:00,50466.41551397107,1
2023-04-19 02:42:00,50465.76387506519,2
2023-04-19 02:43:00,50464.38222344604,1
2023-04-19 02:44:00,50465.205741382844,0
2023-04-19 02:45:00,50466.53289845704,2
2023-04-19 02:46:00,50467.37110292495,1
2023-04-19 02:47:00,50467.48752021216,2
2023-04-19 02:48:00,50467.09163215293,1
2023-04-19 02:49:00,50467.83666609107,2
2023-04-19 02:50:00,50469.137785468745,1
2023-04-19 02:51:00,50467.55761413769,2
2023-04-19 02:52:00,50467.89504882047,1
2023-04-19 02:53:00,50469.9236139549,2
2023-04-19 02:54:00,50467.59921640503,2
2023-04-19 02:55:00,50468.59236808543,2
2023-04-19 02:56:00,50467.46953832558,0
2023-04-19 02:57:00,50470.65789077676,0
2023-04-19 02:58:00,50469.530103599776,2
2023-04-19 02:59:00,50469.44232922509,1
2023-04-19 03:09:00,50470.22116473529,1
2023-04-19 03:11:00,50470.17431819101,2
2023-04-19 03:12:00,50470.28362679432,2
2023-04-19 03:13:00,50471.189203929775,0
2023-04-19 03:14:00,50471.34537935236,2
2023-04-19 03:15:00,50471.782670535584,2
2023-04-19 03:16:00,50472.06144573114,0
2023-04-19 03:17:00,50471.398530833285,1
2023-04-19 03:19:00,50471.842494980025,2
2023-04-19 03:20:00,50471.38322172478,2
2023-04-19 03:21:00,50469.515510486766,2
2023-04-19 03:22:00,50469.68347908045,1
2023-04-19 03:24:00,50469.786124647915,0
2023-04-19 03:25:00,50468.93424693011,0
2023-04-19 03:27:00,50469.84291547464,2
2023-04-19 03:28:00,50469.01943460616,2
2023-04-19 03:29:00,50468.474233715446,0
2023-04-19 03:30:00,50469.20312092187,2
2023-04-19 03:31:00,50468.41706609141,2
2023-04-19 03:32:00,50468.03240060296,0
2023-04-19 03:33:00,50468.35158332139,2
2023-04-19 03:34:00,50467.53911821993,2
2023-04-19 03:35:00,50467.362941217296,0
2023-04-19 03:36:00,50467.32724485771,1
2023-04-19 03:37:00,50468.16460116345,2
2023-04-19 03:38:00,50468.49700938277,0
2023-04-19 03:40:00,50468.43969605624,2
2023-04-19 03:41:00,50467.64818297359,0
2023-04-19 03:42:00,50466.510053903614,0
2023-04-19 03:43:00,50466.658258531286,1
2023-04-19 03:45:00,50468.745979594205,2
2023-04-19 03:46:00,50468.745592096886,0
2023-04-19 03:47:00,50468.226136235935,0
2023-04-19 03:48:00,50467.457339795605,2
2023-04-19 03:49:00,50467.95644053088,1
2023-04-19 03:50:00,50467.76902086443,1
2023-04-19 03:51:00,50467.073103402465,2
2023-04-19 03:52:00,50466.1735027809,2
2023-04-19 03:53:00,50466.339568062656,1
2023-04-19 03:54:00,50465.62922997406,2
2023-04-19 03:55:00,50466.407219309185,2
2023-04-19 03:56:00,50466.19716765683,0
2023-04-19 03:57:00,50465.481892625736,0
2023-04-19 03:58:00,50466.537333258864,0
2023-04-19 03:59:00,50466.56750764633,0
2023-04-19 04:00:00,50466.00313307431,0
2023-04-19 04:02:00,50465.250633644944,2
2023-04-19 04:03:00,50465.71239465842,2
2023-04-19 04:04:00,50464.99781537265,0
2023-04-19 04:05:00,50465.11622577789,0
2023-04-19 04:06:00,50465.77067013707,2
2023-04-19 04:07:00,50465.841420878605,2
2023-04-19 04:08:00,50466.12423888712,0
2023-04-19 04:09:00,50466.17731113265,2
2023-04-19 04:10:00,50466.333110097126,0
2023-04-19 04:11:00,50465.640963627186,1
2023-04-19 04:12:00,50465.33925875567,2
2023-04-19 04:13:00,50466.333110097126,2
2023-04-19 04:15:00,50466.25865750301,0
2023-04-19 04:16:00,50468.03912716633,2
2023-04-19 04:17:00,50468.96127958155,0
2023-04-19 04:18:00,50467.17470391822,2
2023-04-19 04:19:00,50469.02582764272,1
2023-04-19 04:20:00,50469.23836685609,1
2023-04-19 04:21:00,50468.74029898198,0
2023-04-19 04:22:00,50468.10052888201,0
2023-04-19 04:23:00,50468.11829735427,0
2023-04-19 04:24:00,50467.64691566084,0
2023-04-19 04:26:00,50468.473092799635,0
2023-04-19 04:27:00,50468.727793973754,2
2023-04-19 04:28:00,50468.17699540755,1
2023-04-19 04:29:00,50468.35164764123,2
2023-04-19 04:30:00,50468.22065846597,2
2023-04-19 04:31:00,50468.133332349134,2
2023-04-19 04:32:00,50467.87135399861,2
2023-04-19 04:33:00,50467.779927219155,0
2023-04-19 04:34:00,50467.540551872364,2
2023-04-19 04:35:00,50467.62604306765,2
2023-04-19 04:36:00,50466.942113505385,2
2023-04-19 04:37:00,50466.83451236505,0
2023-04-19 04:38:00,50466.59281301826,2
2023-04-19 04:39:00,50467.07290427589,0
2023-04-19 04:40:00,50467.28138944457,2
2023-04-19 04:41:00,50467.33351073674,2
2023-04-19 04:42:00,50467.08424892011,0
2023-04-19 04:43:00,50467.287464861525,1
2023-04-19 04:45:00,50467.07055794835,0
2023-04-19 04:46:00,50467.44576136895,1
2023-04-19 04:49:00,50466.96306184067,2
2023-04-19 04:50:00,50467.089848143434,1
2023-04-19 04:51:00,50467.349950285534,0
2023-04-19 04:52:00,50467.24580443204,1
2023-04-19 04:53:00,50466.93374443402,2
2023-04-19 04:54:00,50466.97619776448,0
2023-04-19 04:55:00,50466.41176226702,0
2023-04-19 04:57:00,50467.45380238541,2
2023-04-19 04:58:00,50467.43258140868,1
2023-04-19 04:59:00,50467.15048429232,0
2023-04-19 05:00:00,50467.39898608364,1
2023-04-19 05:01:00,50467.30620131349,1
2023-04-19 05:02:00,50467.36777269471,2
2023-04-19 05:03:00,50467.36777269471,2
2023-04-19 05:05:00,50467.348515141406,0
2023-04-19 05:06:00,50467.774438265405,0
2023-04-19 05:07:00,50468.46277969298,2
2023-04-19 05:08:00,50468.47873556098,0
2023-04-19 05:09:00,50468.500216249544,0
2023-04-19 05:10:00,50468.82963773519,1
2023-04-19 05:11:00,50468.353502782214,2
2023-04-19 05:12:00,50467.97768649148,1
2023-04-19 05:13:00,50468.00303815808,0
2023-04-19 05:14:00,50467.39750918907,2
2023-04-19 05:15:00,50467.72909113885,0
2023-04-19 05:16:00,50467.34160483309,1
2023-04-19 05:17:00,50467.69231962684,0
2023-04-19 05:18:00,50467.407411754386,0
2023-04-19 05:19:00,50467.73197436629,1
2023-04-19 05:20:00,50467.84872600343,2
2023-04-19 05:21:00,50467.19141500093,0
2023-04-19 05:22:00,50467.191231500794,1
2023-04-19 05:23:00,50467.79773808367,1
2023-04-19 05:24:00,50467.61846935387,0
2023-04-19 05:25:00,50466.81862958796,0
2023-04-19 05:27:00,50467.59704274306,0
2023-04-19 05:28:00,50467.5534641529,1
2023-04-19 05:29:00,50469.152802463126,1
2023-04-19 05:31:00,50468.698472831595,1
2023-04-19 05:32:00,50469.45420701733,2
2023-04-19 05:33:00,50470.31670416035,0
2023-04-19 05:34:00,50470.57628804403,1
2023-04-19 05:35:00,50470.46684924805,1
2023-04-19 05:36:00,50470.27254125904,2
2023-04-19 05:37:00,50469.84074572791,2
2023-04-19 05:38:00,50469.49381806644,1
2023-04-19 05:39:00,50469.35423568958,0
2023-04-19 05:42:00,50468.82127933059,0
2023-04-19 05:43:00,50469.04252292922,0
2023-04-19 05:44:00,50469.042331976,1
2023-04-19 05:45:00,50468.86410549801,1
2023-04-19 05:46:00,50468.73687986667,1
2023-04-19 05:48:00,50468.56288155616,2
2023-04-19 05:50:00,50468.56674818528,2
2023-04-19 05:51:00,50468.566678881834,0
2023-04-19 05:52:00,50468.648329643474,0
2023-04-19 05:53:00,50468.62044548211,2
2023-04-19 05:54:00,50468.5646771594,2
2023-04-19 05:56:00,50468.58983502501,1
2023-04-19 05:57:00,50468.45481934545,0
2023-04-19 05:58:00,50468.36525291206,2
2023-04-19 05:59:00,50468.514530301036,2
2023-04-19 06:00:00,50468.48659034938,0
2023-04-19 06:01:00,50468.24753217358,1
2023-04-19 06:02:00,50467.84942963631,2
2023-04-19 06:06:00,50467.54090016994,2
2023-04-19 06:07:00,50467.65834041843,2
2023-04-19 06:08:00,50467.694169646784,2
2023-04-19 06:09:00,50467.5105802826,1
2023-04-19 06:10:00,50467.50022961663,2
2023-04-19 06:11:00,50467.49184697055,1
2023-04-19 06:12:00,50467.493837483235,0
2023-04-19 06:14:00,50467.47393235638,2
2023-04-19 06:15:00,50467.48208390393,1
2023-04-19 06:17:00,50467.48347726281,2
2023-04-19 06:18:00,50467.48696066001,2
2023-04-19 06:19:00,50467.48039196814,2
2023-04-19 06:20:00,50467.48175182636,1
2023-04-19 06:21:00,50467.48281594994,0
2023-04-19 06:22:00,50467.48326219531,1
2023-04-19 06:23:00,50467.47969223233,2
2023-04-19 06:24:00,50467.482916622896,1
2023-04-19 06:26:00,50467.482416304956,0
2023-04-19 06:27:00,50467.4837308168,1
2023-04-19 06:28:00,50467.480417700644,0
2023-04-19 06:29:00,50467.48332098465,1
2023-04-19 06:30:00,50467.48170226776,0
2023-04-19 06:31:00,50467.482127401534,2
2023-04-19 06:32:00,50467.478620047885,2
2023-04-19 06:33:00,50467.47244996448,1
2023-04-19 06:34:00,50467.473212973324,1
2023-04-19 06:35:00,50467.46867106551,0
2023-04-19 06:36:00,50467.47006341183,1
2023-04-19 06:40:00,50467.31403326116,0
2023-04-19 06:41:00,50467.21749064599,1
2023-04-19 06:42:00,50467.19932917801,0
2023-04-19 06:43:00,50467.00933745656,2
2023-04-19 06:44:00,50466.676697653194,0
2023-04-19 06:45:00,50466.569097244836,2
2023-04-19 06:46:00,50466.71256445598,2
2023-04-19 06:49:00,50466.71256445598,0
2023-04-19 06:50:00,50466.43997675481,1
2023-04-19 06:51:00,50466.568654533214,0
2023-04-19 06:52:00,50466.47170105014,1
2023-04-19 06:53:00,50466.84056075597,1
2023-04-19 06:55:00,50466.610891117285,2
2023-04-19 06:57:00,50466.816127815684,2
2023-04-19 06:59:00,50466.46429347557,0
2023-04-19 07:00:00,50466.66953017397,2
2023-04-19 07:01:00,50466.59108042015,0
2023-04-19 07:02:00,50466.336182643674,0
2023-04-19 07:03:00,50466.62541664244,1
2023-04-19 07:04:00,50466.748649929934,1
2023-04-19 07:06:00,50466.90074076679,0
2023-04-19 07:07:00,50466.779068097305,2
2023-04-19 07:08:00,50466.928593753626,0
2023-04-19 07:09:00,50467.04108671699,2
2023-04-19 07:10:00,50466.99160129671,1
2023-04-19 07:12:00,50467.06254491625,1
2023-04-19 07:13:00,50466.91709069233,0
2023-04-19 07:16:00,50467.12729553759,0
2023-04-19 07:17:00,50466.92418571251,2
2023-04-19 07:19:00,50467.00376720809,0
2023-04-19 07:21:00,50466.73305618604,2
2023-04-19 07:23:00,50466.84658016303,2
2023-04-19 07:27:00,50466.84658016303,2
2023-04-19 07:29:00,50466.72868987924,2
2023-04-19 07:31:00,50466.732494610114,0
2023-04-19 07:32:00,50466.86731091897,1
2023-04-19 07:33:00,50466.59607222079,0
2023-04-19 07:38:00,50466.37631554746,0
2023-04-19 07:43:00,50466.27882960743,2
2023-04-19 07:44:00,50466.45692684318,0
2023-04-19 07:45:00,50466.80518289272,2
2023-04-19 07:46:00,50465.2998180334,1
2023-04-19 07:50:00,50459.19105750315,0
2023-04-19 07:53:00,50407.74593117839,1
2023-04-19 07:54:00,50409.43600966698,0
2023-04-19 07:56:00,50412.57749386774,2
2023-04-19 08:02:00,50410.62839783077,2
2023-04-19 08:03:00,50410.765314115226,0
2023-04-19 08:04:00,50411.61458026235,2
2023-04-19 08:05:00,50412.74542200598,1
2023-04-19 08:06:00,50408.754559616056,1
2023-04-19 08:09:00,50408.51982696851,0
2023-04-19 08:10:00,50407.98088062957,1
2023-04-19 08:11:00,50405.11672015167,0
2023-04-19 08:12:00,50394.771977290446,1
2023-04-19 08:13:00,50398.180957030876,2
2023-04-19 08:14:00,50401.88960901606,0
2023-04-19 08:15:00,50417.76740193758,1
2023-04-19 08:17:00,50413.048222459256,1
2023-04-19 08:18:00,50414.513737426714,0
2023-04-19 08:19:00,50414.58127170462,2
2023-04-19 08:20:00,50404.890172426945,0
2023-04-19 08:21:00,50397.780070689885,2
2023-04-19 08:22:00,50404.81656357395,0
2023-04-19 08:23:00,50408.408781462684,0
2023-04-19 08:24:00,50414.6401798411,1
2023-04-19 08:26:00,50417.132739192464,2
2023-04-19 08:27:00,50425.02486509239,0
2023-04-19 08:28:00,50423.41274603466,0
2023-04-19 08:29:00,50415.499318697955,2
2023-04-19 08:30:00,50407.23418347962,1
2023-04-19 08:31:00,50414.58879902163,0
2023-04-19 08:32:00,50411.200207388916,0
2023-04-19 08:33:00,50411.11098020476,2
2023-04-19 08:35:00,50416.366069206364,1
2023-04-19 08:37:00,50414.05325944269,1
2023-04-19 08:38:00,50409.96520854643,0
2023-04-19 08:39:00,50409.18650247831,0
2023-04-19 08:40:00,50411.130280064834,1
2023-04-19 08:41:00,50411.37325226315,2
2023-04-19 08:43:00,50412.93133581519,1
2023-04-19 08:44:00,50404.508471095265,1
2023-04-19 08:45:00,50399.511757762324,2
2023-04-19 08:46:00,50388.34741530444,0
2023-04-19 08:47:00,50390.18372047096,2
2023-04-19 08:48:00,50392.36433285621,2
2023-04-19 08:51:00,50389.24954088501,0
2023-04-19 08:52:00,50370.666197745966,1
2023-04-19 08:53:00,50370.54760426726,0
2023-04-19 08:54:00,50368.71305529407,1
2023-04-19 08:55:00,50368.50075516302,0
2023-04-19 08:56:00,50372.57584208758,2
2023-04-19 08:57:00,50377.13457513259,0
2023-04-19 09:01:00,50376.95798570096,2
2023-04-19 09:02:00,50372.719713345796,0
2023-04-19 09:03:00,50372.719713345796,2
2023-04-19 09:05:00,50375.54482657715,0
2023-04-19 09:06:00,50371.52517658754,2
2023-04-19 09:07:00,50375.5447190836,0
2023-04-19 09:08:00,50373.021180679265,1
2023-04-19 09:09:00,50369.87808707409,2
2023-04-19 09:12:00,50368.90117960221,2
2023-04-19 09:13:00,50370.98217507226,0
2023-04-19 09:14:00,50377.18432897418,0
2023-04-19 09:15:00,50372.4251510085,2
2023-04-19 09:16:00,50371.40532715872,2
2023-04-19 09:17:00,50376.069976766135,1
2023-04-19 09:18:00,50378.26243603421,0
2023-04-19 09:20:00,50378.093744207574,2
2023-04-19 09:21:00,50381.973035924515,0
2023-04-19 09:22:00,50377.89740098272,0
2023-04-19 09:24:00,50379.2746331188,0
2023-04-19 09:26:00,50378.95678467535,0
2023-04-19 09:29:00,50378.73055757099,1
2023-04-19 09:31:00,50379.13613495841,2
2023-04-19 09:32:00,50380.397904539495,0
2023-04-19 09:34:00,50379.406473073024,0
2023-04-19 09:35:00,50378.50510286337,0
2023-04-19 09:37:00,50379.306676811815,0
2023-04-19 09:39:00,50376.03800341957,1
2023-04-19 09:40:00,50379.66939755219,2
2023-04-19 09:41:00,50377.9444853392,2
2023-04-19 09:42:00,50377.534035965844,0
2023-04-19 09:43:00,50379.02821060903,1
2023-04-19 09:44:00,50376.91137041443,1
2023-04-19 09:46:00,50377.03425798691,2
2023-04-19 09:48:00,50376.41971637545,1
2023-04-19 09:49:00,50372.97916223119,2
2023-04-19 09:50:00,50376.173799093434,0
2023-04-19 09:51:00,50375.31354324612,2
2023-04-19 09:52:00,50376.009243310145,1
2023-04-19 09:53:00,50375.11740749466,0
2023-04-19 09:54:00,50372.76328780182,2
2023-04-19 09:55:00,50371.07934798472,1
2023-04-19 09:56:00,50371.65184907598,1
2023-04-19 10:00:00,50370.07350311593,1
2023-04-19 10:01:00,50369.742873032665,2
2023-04-19 10:02:00,50372.015954855095,1
2023-04-19 10:03:00,50368.295362911405,1
2023-04-19 10:05:00,50373.25068436035,2
2023-04-19 10:08:00,50369.772483166686,1
2023-04-19 10:09:00,50368.244954835325,2
2023-04-19 10:10:00,50370.77306075157,0
2023-04-19 10:11:00,50368.756026516516,1
2023-04-19 10:13:00,50370.95219633387,0
2023-04-19 10:14:00,50371.702715992025,2
2023-04-19 10:16:00,50368.325956633205,1
2023-04-19 10:17:00,50368.898641016385,2
2023-04-19 10:19:00,50368.85960815727,1
2023-04-19 10:20:00,50368.41731310318,1
2023-04-19 10:21:00,50367.01984204605,2
2023-04-19 10:22:00,50366.132787310606,1
2023-04-19 10:24:00,50366.821884020675,1
2023-04-19 10:26:00,50367.72277052224,0
2023-04-19 10:27:00,50366.874004572266,1
2023-04-19 10:29:00,50367.32676648196,0
2023-04-19 10:31:00,50368.18792611524,1
2023-04-19 10:32:00,50365.94010049201,1
2023-04-19 10:33:00,50368.03784257419,0
2023-04-19 10:34:00,50367.24128306615,0
2023-04-19 10:35:00,50366.59350184895,0
2023-04-19 10:36:00,50367.61457045088,2
2023-04-19 10:37:00,50364.77675848411,0
2023-04-19 10:38:00,50365.71552786933,0
2023-04-19 10:39:00,50365.161272981226,0
2023-04-19 10:40:00,50364.27381576175,0
2023-04-19 10:42:00,50372.61924492809,1
2023-04-19 10:43:00,50378.28790998504,1
2023-04-19 10:44:00,50375.40423152652,0
2023-04-19 10:45:00,50379.11668966029,2
2023-04-19 10:46:00,50379.11668966029,2
2023-04-19 10:47:00,50376.31547125026,2
2023-04-19 10:49:00,50376.07692915121,0
2023-04-19 10:50:00,50377.8339497424,2
2023-04-19 10:52:00,50378.44189546571,1
2023-04-19 10:53:00,50378.30385769088,0
2023-04-19 10:54:00,50379.177887049365,1
2023-04-19 10:55:00,50378.975462472976,0
2023-04-19 10:56:00,50375.87161896837,2
2023-04-19 10:57:00,50377.76091501465,2
2023-04-19 10:58:00,50377.86374775216,0
2023-04-19 10:59:00,50379.00101517606,1
2023-04-19 11:00:00,50378.257030665314,1
2023-04-19 11:01:00,50378.73684062062,0
2023-04-19 11:02:00,50378.51730787029,1
2023-04-19 11:03:00,50379.543271476505,1
2023-04-19 11:04:00,50380.23030219614,0
2023-04-19 11:05:00,50379.40364303059,1
2023-04-19 11:06:00,50381.67695573586,2
2023-04-19 11:07:00,50381.33251441688,2
2023-04-19 11:08:00,50383.321435302874,0
2023-04-19 11:09:00,50382.05390487564,0
2023-04-19 11:10:00,50383.27637569637,2
2023-04-19 11:11:00,50381.04946424694,0
2023-04-19 11:12:00,50380.41417590342,1
2023-04-19 11:13:00,50379.8543758421,1
2023-04-19 11:14:00,50379.53736513192,2
2023-04-19 11:15:00,50380.48839726247,2
2023-04-19 11:16:00,50377.318019848666,0
2023-04-19 11:17:00,50379.43528112652,1
2023-04-19 11:18:00,50380.8438389871,1
2023-04-19 11:19:00,50380.373789319325,2
2023-04-19 11:20:00,50380.38897399186,0
2023-04-19 11:21:00,50382.51943969121,1
2023-04-19 11:22:00,50383.2856542843,0
2023-04-19 11:23:00,50382.84381318593,1
2023-04-19 11:24:00,50384.974993112206,2
2023-04-19 11:25:00,50384.89887954341,2
2023-04-19 11:26:00,50383.56689208949,0
2023-04-19 11:28:00,50384.95880423251,0
2023-04-19 11:29:00,50384.95880423251,2
2023-04-19 11:30:00,50384.45919350927,0
2023-04-19 11:31:00,50385.034308620634,1
2023-04-19 11:32:00,50385.11101122318,2
2023-04-19 11:33:00,50383.531398314415,0
2023-04-19 11:34:00,50382.95428329845,2
2023-04-19 11:35:00,50381.71704343976,0
2023-04-19 11:36:00,50381.63919887716,0
2023-04-19 11:37:00,50379.781200328616,0
2023-04-19 11:38:00,50381.39686794498,1
2023-04-19 11:39:00,50381.55098847508,2
2023-04-19 11:40:00,50381.05009675228,2
2023-04-19 11:41:00,50384.093977221586,1
2023-04-19 11:42:00,50382.60781087854,0
2023-04-19 11:44:00,50381.9012103648,0
2023-04-19 11:45:00,50383.89100989073,1
2023-04-19 11:46:00,50382.83518507139,2
2023-04-19 11:47:00,50382.83518507139,2
2023-04-19 11:48:00,50382.72105662566,0
2023-04-19 11:50:00,50380.63314361016,1
2023-04-19 11:51:00,50381.8702972421,2
2023-04-19 11:52:00,50381.43557953643,1
2023-04-19 11:53:00,50378.851485339415,1
2023-04-19 11:54:00,50378.97353978073,2
2023-04-19 11:55:00,50377.13363369328,1
2023-04-19 11:56:00,50379.6869922341,1
2023-04-19 11:57:00,50376.20145517838,2
2023-04-19 11:58:00,50378.29242556486,0
2023-04-19 11:59:00,50379.24626604333,0
2023-04-19 12:00:00,50375.50964930377,2
2023-04-19 12:01:00,50370.53747207857,1
2023-04-19 12:02:00,50373.7589091804,2
2023-04-19 12:03:00,50372.29924644113,0
2023-04-19 12:05:00,50371.81397517835,2
2023-04-19 12:06:00,50371.15686848157,1
2023-04-19 12:07:00,50371.72060447815,2
2023-04-19 12:08:00,50372.26570803864,1
2023-04-19 12:09:00,50370.58788450393,2
2023-04-19 12:10:00,50370.98736629791,2
