Date,Net Worth ETH,Action ETH,Net Worth LTC,Action LTC,Net Worth XRP,Action XRP,Net Worth BTC,Action BTC,Total Worth
2023-04-19 01:33:00,33632.0301,2.0,14483.351738231866,0.0,1400.3217275566676,0.0,50474.39660771479,0.0,99990.10017350334
2023-04-19 01:34:00,33632.0301,2.0,14483.351738231866,0.0,1399.67241044684,0.0,50474.33696573269,1.0,99989.3912144114
2023-04-19 01:35:00,33632.0301,2.0,14483.351738231866,0.0,1398.9900824717922,0.0,50473.88358588463,0.0,99988.25550658829
2023-04-19 01:36:00,33632.0301,2.0,14482.971577319364,2.0,1395.2603911290953,0.0,50474.04720508704,1.0,99984.3092735355
2023-04-19 01:37:00,33632.0301,2.0,14482.971577319364,2.0,1396.187937929693,2.0,50473.95733638414,1.0,99985.1469516332
2023-04-19 01:38:00,33632.0301,2.0,14482.971577319364,2.0,1395.0682564346855,2.0,50473.643314596586,1.0,99983.71324835063
2023-04-19 01:39:00,33632.0301,2.0,14482.971577319364,2.0,1395.9494002448164,0.0,50473.63619973671,2.0,99984.58727730089
2023-04-19 01:40:00,33632.0301,2.0,14482.859103676612,2.0,1394.65741257099,2.0,50473.4849018025,0.0,99983.0315180501
2023-04-19 01:41:00,33632.0301,2.0,14482.699391103904,2.0,1394.5706254523138,1.0,50473.35706122129,1.0,99982.65717777751
2023-04-19 01:42:00,33632.0301,2.0,14482.83660894806,2.0,1394.4324563993446,0.0,50473.545844878274,2.0,99982.84501022569
2023-04-19 01:43:00,33632.0301,2.0,14482.919653369814,0.0,1393.671108033396,0.0,50473.34452313553,1.0,99981.96538453875
2023-04-19 01:44:00,33632.02528861794,0.0,14482.919653369814,0.0,1392.3412350972003,0.0,50473.40190601027,0.0,99980.68808309521
2023-04-19 01:45:00,33632.02528861794,0.0,14482.904401102336,0.0,1393.7146931478887,1.0,50473.242143237294,0.0,99981.88652610546
2023-04-19 01:46:00,33632.032753733874,2.0,14482.918125668926,2.0,1393.7146931478887,1.0,50472.93481030131,2.0,99981.60038285199
2023-04-19 01:47:00,33632.032753733874,2.0,14482.918125668926,2.0,1394.2339550854729,0.0,50472.6357836609,2.0,99981.82061814918
2023-04-19 01:48:00,33632.01368897625,2.0,14482.918125668926,2.0,1394.2171673301905,2.0,50472.68177890089,1.0,99981.83076087627
2023-04-19 01:49:00,33632.00243387838,2.0,14482.918125668926,2.0,1394.1584101867018,2.0,50472.57462267228,2.0,99981.65359240628
2023-04-19 01:50:00,33632.01667502263,2.0,14482.918125668926,2.0,1394.1584101867018,2.0,50472.47120945277,0.0,99981.56442033104
2023-04-19 01:51:00,33632.01667502263,2.0,14482.918125668926,2.0,1394.065476079537,0.0,50472.41067774827,0.0,99981.41095451935
2023-04-19 01:52:00,33632.00633870825,2.0,14482.918125668926,2.0,1392.79214538244,0.0,50472.090195650126,1.0,99979.80680540974
2023-04-19 01:53:00,33632.00622386031,2.0,14482.918125668926,2.0,1392.299439912167,2.0,50472.320542158166,2.0,99979.54433159958
2023-04-19 01:54:00,33632.00622386031,2.0,14482.918125668926,2.0,1392.299439912167,2.0,50472.10021071569,1.0,99979.3240001571
2023-04-19 01:55:00,33632.00840597112,2.0,14482.918009418896,0.0,1392.346296885541,0.0,50470.68896248244,0.0,99977.961674758
2023-04-19 01:56:00,33632.005419924746,2.0,14482.918009418896,0.0,1392.346296885541,0.0,50470.02416996413,2.0,99977.29389619331
2023-04-19 01:57:00,33632.005419924746,2.0,14482.918009418896,0.0,1392.346296885541,0.0,50467.63690556768,1.0,99974.90663179685
2023-04-19 01:58:00,33632.005419924746,2.0,14482.918009418896,0.0,1391.4351193083023,0.0,50467.77112167503,0.0,99974.12967032698
2023-04-19 01:59:00,33632.012081105124,2.0,14482.918009418896,0.0,1392.336177722672,0.0,50466.86084456971,0.0,99974.12711281641
2023-04-19 02:00:00,33632.012081105124,2.0,14483.037832866965,0.0,1392.0615276629078,2.0,50464.42866884534,1.0,99971.54011048035
2023-04-19 02:01:00,33631.99829935262,2.0,14483.037832866965,0.0,1392.0615276629078,2.0,50464.42866884534,1.0,99971.52632872784
2023-04-19 02:02:00,33632.0095544505,2.0,14483.037832866965,0.0,1392.6952370621098,0.0,50461.39659288108,2.0,99969.13921726064
2023-04-19 02:03:00,33632.0095544505,2.0,14483.037832866965,0.0,1392.3017872410835,0.0,50466.57256094128,2.0,99973.92173549983
2023-04-19 02:04:00,33632.0095544505,2.0,14482.832157582274,2.0,1392.3017872410835,0.0,50466.57256094128,2.0,99973.71606021514
2023-04-19 02:05:00,33632.0095544505,2.0,14482.832157582274,2.0,1390.801345287094,0.0,50465.98676417745,1.0,99971.62982149732
2023-04-19 02:06:00,33632.01897198137,2.0,14483.092090764154,2.0,1392.589781038439,0.0,50463.57682594199,0.0,99971.27766972597
2023-04-19 02:07:00,33632.019890764874,2.0,14483.092090764154,2.0,1392.589781038439,0.0,50461.06909424351,1.0,99968.77085681098
2023-04-19 02:08:00,33632.01162171338,2.0,14483.092090764154,2.0,1390.8085930482805,0.0,50464.532750649785,1.0,99970.4450561756
2023-04-19 02:09:00,33632.017823502,2.0,14483.092090764154,2.0,1390.8085930482805,0.0,50464.54053662252,1.0,99970.45904393695
2023-04-19 02:10:00,33632.02540346587,2.0,14483.092090764154,2.0,1390.879289072633,0.0,50463.447964615305,0.0,99969.44474791797
2023-04-19 02:11:00,33632.02540346587,2.0,14483.092090764154,2.0,1390.879289072633,0.0,50466.45855637524,0.0,99972.4553396779
2023-04-19 02:12:00,33632.024944074125,2.0,14483.092090764154,2.0,1390.7458948428691,0.0,50465.3865237647,0.0,99971.24945344584
2023-04-19 02:13:00,33632.024944074125,2.0,14483.085499152374,0.0,1390.0762371923806,0.0,50466.55347505436,2.0,99971.74015547324
2023-04-19 02:14:00,33632.024944074125,2.0,14483.085499152374,0.0,1391.276297526431,0.0,50467.78729952982,0.0,99974.17404028276
2023-04-19 02:15:00,33632.024944074125,2.0,14483.085499152374,0.0,1389.3932699791696,0.0,50466.927222766906,0.0,99971.43093597257
2023-04-19 02:16:00,33632.02379559475,2.0,14483.085499152374,0.0,1389.300417713674,0.0,50468.0697823722,1.0,99972.47949483301
2023-04-19 02:17:00,33632.019890764874,2.0,14483.085499152374,0.0,1391.64771022417,0.0,50472.54794073636,1.0,99979.30104087778
2023-04-19 02:18:00,33632.019890764874,2.0,14483.004998455775,0.0,1391.037670414222,0.0,50470.1029875788,1.0,99976.16554721368
2023-04-19 02:19:00,33632.019890764874,2.0,14483.004998455775,0.0,1392.562767536766,0.0,50471.16314280119,1.0,99978.7507995586
2023-04-19 02:20:00,33632.019661069,2.0,14483.004998455775,0.0,1393.1064923294964,0.0,50468.43029822792,1.0,99976.5614500822
2023-04-19 02:21:00,33632.01885713344,2.0,14483.004998455775,0.0,1394.5918200845167,0.0,50468.6423292724,2.0,99978.25800494614
2023-04-19 02:22:00,33632.01885713344,2.0,14482.594846794307,1.0,1392.9871346800285,0.0,50468.62938495465,0.0,99976.23022356242
2023-04-19 02:23:00,33632.01885713344,2.0,14482.598366306289,0.0,1393.95525066786,2.0,50468.93337443645,2.0,99977.50584854404
2023-04-19 02:24:00,33632.01885713344,2.0,14482.598366306289,0.0,1393.8491557227433,0.0,50464.98135143476,1.0,99973.44773059723
2023-04-19 02:25:00,33632.01759380612,2.0,14482.598366306289,0.0,1391.3559253560315,0.0,50469.05945093605,2.0,99975.0313364045
2023-04-19 02:26:00,33632.01759380612,2.0,14483.365619917393,2.0,1392.629064114274,0.0,50469.05945093605,2.0,99977.07172877385
2023-04-19 02:27:00,33632.01759380612,2.0,14482.744921471844,1.0,1392.6025403811625,0.0,50469.05945093605,2.0,99976.42450659518
2023-04-19 02:28:00,33632.02264711537,2.0,14482.744921471844,1.0,1392.5494929149402,2.0,50468.32488642961,2.0,99975.64194793177
2023-04-19 02:29:00,33632.018512589624,2.0,14482.982174335226,1.0,1390.8254501941385,0.0,50468.679256552445,0.0,99974.50539367142
2023-04-19 02:30:00,33632.02126894012,2.0,14482.982174335226,1.0,1394.087869688496,2.0,50468.752688750974,0.0,99977.84400171481
2023-04-19 02:31:00,33632.01759380612,2.0,14482.982174335226,1.0,1391.8333520717688,0.0,50468.82732048335,1.0,99975.66044069648
2023-04-19 02:32:00,33632.01759380612,2.0,14483.202579800198,1.0,1391.462019704943,0.0,50467.348477749256,1.0,99974.03067106052
2023-04-19 02:33:00,33632.0169047185,2.0,14483.202579800198,1.0,1391.8731376701205,2.0,50466.26884963356,0.0,99973.36147182237
2023-04-19 02:34:00,33632.01759380612,2.0,14483.202579800198,1.0,1390.8387118054711,0.0,50469.41645555436,1.0,99975.47534096616
2023-04-19 02:35:00,33632.01345928037,2.0,14483.202579800198,1.0,1391.594638369611,0.0,50467.13656331017,2.0,99973.94724076035
2023-04-19 02:36:00,33632.01345928037,2.0,14483.181985312298,2.0,1392.1516369443373,0.0,50467.63522878445,0.0,99974.98231032144
2023-04-19 02:37:00,33632.012999888626,2.0,14483.181985312298,2.0,1392.005756361902,0.0,50466.6299564695,2.0,99973.83069803234
2023-04-19 02:38:00,33632.012310801,2.0,14482.749232842882,1.0,1392.005756361902,0.0,50466.373735351735,0.0,99973.14103535752
2023-04-19 02:39:00,33632.012310801,2.0,14482.749232842882,2.0,1391.9394470073487,0.0,50466.41962604268,1.0,99973.12061669391
2023-04-19 02:40:00,33632.006568404126,2.0,14483.026828834898,2.0,1393.079967905091,0.0,50464.83239357882,0.0,99972.94575872293
2023-04-19 02:41:00,33632.01460775975,2.0,14483.026828834898,2.0,1392.5627549396004,0.0,50466.41551397107,1.0,99974.01970550531
2023-04-19 02:42:00,33632.01897198137,2.0,14482.396240408589,2.0,1393.8093708050114,0.0,50465.76387506519,2.0,99973.98845826017
2023-04-19 02:43:00,33632.01621563087,2.0,14482.396240408589,2.0,1393.8756801595557,2.0,50464.38222344604,1.0,99972.67035964507
2023-04-19 02:44:00,33632.01334443244,2.0,14482.935703478315,1.0,1393.0136585504786,2.0,50465.20574138285,0.0,99973.16844784409
2023-04-19 02:45:00,33632.00702779587,2.0,14482.935703478315,1.0,1394.9363294453674,1.0,50466.53289845704,2.0,99976.41195917659
2023-04-19 02:46:00,33632.00702779587,2.0,14482.842689665104,1.0,1394.3396821838355,0.0,50467.37110292495,1.0,99976.56050256977
2023-04-19 02:47:00,33632.00702779587,2.0,14482.66673784128,1.0,1394.3396821838355,0.0,50467.48752021216,2.0,99976.50096803316
2023-04-19 02:48:00,33632.019431373126,2.0,14482.633034686827,0.0,1394.2733179322431,0.0,50467.09163215293,1.0,99976.01741614513
2023-04-19 02:49:00,33632.019431373126,2.0,14482.503283954771,2.0,1395.5197404540218,2.0,50467.83666609107,2.0,99977.87912187299
2023-04-19 02:50:00,33632.020809548376,2.0,14482.59481623729,1.0,1395.5727365049886,0.0,50469.137785468745,1.0,99979.32614775939
2023-04-19 02:51:00,33632.02012046075,2.0,14482.56712369263,1.0,1396.8457445273891,0.0,50467.55761413769,2.0,99978.99060281846
2023-04-19 02:52:00,33632.02035015662,2.0,14482.588397720872,0.0,1397.5618321144177,2.0,50467.89504882047,1.0,99980.06562881239
2023-04-19 02:53:00,33632.02035015662,2.0,14482.575196829031,2.0,1396.713130532719,0.0,50469.9236139549,2.0,99981.23229147328
2023-04-19 02:54:00,33632.019890764874,2.0,14482.575196829031,2.0,1397.5617959203237,0.0,50467.59921640503,2.0,99979.75609991926
2023-04-19 02:55:00,33632.019890764874,2.0,14481.941554020705,2.0,1397.5617959203237,0.0,50468.59236808543,2.0,99980.11560879133
2023-04-19 02:56:00,33632.01805319788,2.0,14481.941554020705,2.0,1397.5021183254626,0.0,50467.46953832558,0.0,99978.93126386963
2023-04-19 02:57:00,33632.01805319788,2.0,14481.928002141023,1.0,1397.5021183254626,0.0,50470.65789077676,0.0,99982.10606444112
2023-04-19 02:58:00,33632.02815981637,2.0,14481.928002141023,1.0,1397.5617940585455,0.0,50469.530103599776,2.0,99981.04805961571
2023-04-19 02:59:00,33632.032753733874,2.0,14481.928002141023,1.0,1397.9530096771011,0.0,50469.44232922509,1.0,99981.35609477709
2023-04-19 03:00:00,33632.026322249374,2.0,14481.928002141023,1.0,1398.60946785677,0.0,50469.44232922509,1.0,99982.00612147225
2023-04-19 03:01:00,33632.026322249374,2.0,14481.928002141023,1.0,1398.4503254472215,0.0,50469.44232922509,1.0,99981.84697906271
2023-04-19 03:09:00,33632.02448468238,2.0,14481.928002141023,1.0,1398.4503254472215,0.0,50470.22116473529,1.0,99982.62397700592
2023-04-19 03:10:00,33632.03367251738,2.0,14481.700766799617,2.0,1398.304444968043,0.0,50470.22116473529,1.0,99982.26004902032
2023-04-19 03:11:00,33632.03367251738,2.0,14481.700766799617,2.0,1398.078993198498,0.0,50470.17431819101,2.0,99981.9877507065
2023-04-19 03:12:00,33632.0334428215,2.0,14480.56899594552,0.0,1399.5510601018764,0.0,50470.28362679432,2.0,99982.43712566321
2023-04-19 03:13:00,33632.0334428215,2.0,14480.56899594552,0.0,1399.6969406066305,2.0,50471.189203929775,0.0,99983.48858330342
2023-04-19 03:14:00,33632.03688825962,2.0,14484.027941278538,2.0,1399.0471092672708,1.0,50471.34537935236,2.0,99986.4573181578
2023-04-19 03:15:00,33632.035280388496,2.0,14484.027941278538,2.0,1398.834919442174,2.0,50471.782670535584,2.0,99986.6808116448
2023-04-19 03:16:00,33632.035280388496,2.0,14481.223011452976,0.0,1398.8083957044887,0.0,50472.06144573114,0.0,99984.12813327709
2023-04-19 03:17:00,33632.02448468238,2.0,14481.223011452976,0.0,1399.1266804456343,0.0,50471.398530833285,1.0,99983.77270741426
2023-04-19 03:18:00,33632.02448468238,2.0,14479.633284839108,2.0,1398.807321820098,1.0,50471.398530833285,1.0,99981.86362217486
2023-04-19 03:19:00,33632.024944074125,2.0,14480.3959346673,1.0,1398.7673826458356,0.0,50471.842494980025,2.0,99983.03075636728
2023-04-19 03:20:00,33632.024944074125,2.0,14480.3959346673,1.0,1398.7673826458356,0.0,50471.38322172478,2.0,99982.57148311203
2023-04-19 03:21:00,33632.02586285763,2.0,14480.3959346673,1.0,1396.356001638586,0.0,50469.515510486766,2.0,99978.29330965028
2023-04-19 03:22:00,33632.01254049687,2.0,14480.3959346673,1.0,1396.1306051143847,0.0,50469.68347908045,1.0,99978.22255935901
2023-04-19 03:23:00,33632.02035015662,2.0,14480.3959346673,1.0,1396.1040193280298,0.0,50469.68347908045,1.0,99978.2037832324
2023-04-19 03:24:00,33632.02035015662,2.0,14480.3959346673,1.0,1396.156997340711,0.0,50469.78612464792,0.0,99978.35940681255
2023-04-19 03:25:00,33632.012999888626,2.0,14480.3959346673,1.0,1396.156997340711,0.0,50468.93424693011,0.0,99977.50017882674
2023-04-19 03:26:00,33632.012999888626,2.0,14482.670729431738,0.0,1394.7645497063022,0.0,50468.93424693011,0.0,99978.38252595678
2023-04-19 03:27:00,33632.01001384225,2.0,14480.410596664458,1.0,1394.4330018348378,0.0,50469.84291547464,2.0,99976.69652781618
2023-04-19 03:28:00,33632.01116232162,2.0,14480.410596664458,1.0,1393.0802967200757,0.0,50469.01943460616,2.0,99974.52149031231
